date,pm25,pm10,o3,no2,so2,co,aqi,province
2020-06-08,61.0,0.0,0.0,0.0,0.0,0.0,61.0,Ho Chi Minh
2020-06-09,64.0,0.0,0.0,0.0,0.0,0.0,64.0,Ho Chi Minh
2020-06-10,67.0,0.0,0.0,0.0,0.0,0.0,67.0,Ho Chi Minh
2020-06-11,87.0,0.0,0.0,0.0,0.0,0.0,87.0,Ho Chi Minh
2020-06-12,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ho Chi Minh
2020-06-13,64.0,0.0,0.0,0.0,0.0,0.0,64.0,Ho Chi Minh
2020-06-14,51.0,0.0,0.0,0.0,0.0,0.0,51.0,Ho Chi Minh
2020-06-15,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2020-06-16,65.0,0.0,0.0,0.0,0.0,0.0,65.0,Ho Chi Minh
2020-06-17,117.0,0.0,0.0,0.0,0.0,0.0,117.0,Ho Chi Minh
2020-06-18,86.0,0.0,0.0,0.0,0.0,0.0,86.0,Ho Chi Minh
2020-06-19,100.0,0.0,0.0,0.0,0.0,0.0,100.0,Ho Chi Minh
2020-06-20,64.0,0.0,0.0,0.0,0.0,0.0,64.0,Ho Chi Minh
2020-06-21,63.0,0.0,0.0,0.0,0.0,0.0,63.0,Ho Chi Minh
2020-06-22,67.0,0.0,0.0,0.0,0.0,0.0,67.0,Ho Chi Minh
2020-06-23,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2020-06-24,72.0,0.0,0.0,0.0,0.0,0.0,72.0,Ho Chi Minh
2020-06-25,85.0,0.0,0.0,0.0,0.0,0.0,85.0,Ho Chi Minh
2020-06-26,94.0,0.0,0.0,0.0,0.0,0.0,94.0,Ho Chi Minh
2020-06-27,51.0,0.0,0.0,0.0,0.0,0.0,51.0,Ho Chi Minh
2020-06-28,45.0,0.0,0.0,0.0,0.0,0.0,45.0,Ho Chi Minh
2020-06-29,59.0,0.0,0.0,0.0,0.0,0.0,59.0,Ho Chi Minh
2020-06-30,108.0,0.0,0.0,0.0,0.0,0.0,108.0,Ho Chi Minh
2020-01-01,80.0,0.0,0.0,0.0,0.0,0.0,80.0,Ho Chi Minh
2020-01-02,76.0,0.0,0.0,0.0,0.0,0.0,76.0,Ho Chi Minh
2020-01-03,91.0,0.0,0.0,0.0,0.0,0.0,91.0,Ho Chi Minh
2020-01-04,108.0,0.0,0.0,0.0,0.0,0.0,108.0,Ho Chi Minh
2020-01-05,110.0,0.0,0.0,0.0,0.0,0.0,110.0,Ho Chi Minh
2020-01-06,127.0,0.0,0.0,0.0,0.0,0.0,127.0,Ho Chi Minh
2020-01-07,91.0,0.0,0.0,0.0,0.0,0.0,91.0,Ho Chi Minh
2020-01-08,92.0,0.0,0.0,0.0,0.0,0.0,92.0,Ho Chi Minh
2020-01-09,111.0,0.0,0.0,0.0,0.0,0.0,111.0,Ho Chi Minh
2020-01-10,99.0,0.0,0.0,0.0,0.0,0.0,99.0,Ho Chi Minh
2020-01-11,100.0,0.0,0.0,0.0,0.0,0.0,100.0,Ho Chi Minh
2020-01-12,107.0,0.0,0.0,0.0,0.0,0.0,107.0,Ho Chi Minh
2020-01-13,98.0,0.0,0.0,0.0,0.0,0.0,98.0,Ho Chi Minh
2020-01-14,122.0,0.0,0.0,0.0,0.0,0.0,122.0,Ho Chi Minh
2020-01-15,117.0,0.0,0.0,0.0,0.0,0.0,117.0,Ho Chi Minh
2020-01-16,142.0,0.0,0.0,0.0,0.0,0.0,142.0,Ho Chi Minh
2020-01-17,122.0,0.0,0.0,0.0,0.0,0.0,122.0,Ho Chi Minh
2020-01-18,121.0,0.0,0.0,0.0,0.0,0.0,121.0,Ho Chi Minh
2020-01-19,111.0,0.0,0.0,0.0,0.0,0.0,111.0,Ho Chi Minh
2020-01-20,89.0,0.0,0.0,0.0,0.0,0.0,89.0,Ho Chi Minh
2020-01-21,90.0,0.0,0.0,0.0,0.0,0.0,90.0,Ho Chi Minh
2020-01-22,79.0,0.0,0.0,0.0,0.0,0.0,79.0,Ho Chi Minh
2020-01-23,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2020-01-24,66.0,0.0,0.0,0.0,0.0,0.0,66.0,Ho Chi Minh
2020-01-25,53.0,0.0,0.0,0.0,0.0,0.0,53.0,Ho Chi Minh
2020-01-26,50.0,0.0,0.0,0.0,0.0,0.0,50.0,Ho Chi Minh
2020-01-27,52.0,0.0,0.0,0.0,0.0,0.0,52.0,Ho Chi Minh
2020-01-28,58.0,0.0,0.0,0.0,0.0,0.0,58.0,Ho Chi Minh
2020-01-29,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2020-01-30,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ho Chi Minh
2020-01-31,78.0,0.0,0.0,0.0,0.0,0.0,78.0,Ho Chi Minh
2020-02-01,103.0,0.0,0.0,0.0,0.0,0.0,103.0,Ho Chi Minh
2020-02-02,110.0,0.0,0.0,0.0,0.0,0.0,110.0,Ho Chi Minh
2020-02-03,100.0,0.0,0.0,0.0,0.0,0.0,100.0,Ho Chi Minh
2020-02-04,85.0,0.0,0.0,0.0,0.0,0.0,85.0,Ho Chi Minh
2020-02-05,83.0,0.0,0.0,0.0,0.0,0.0,83.0,Ho Chi Minh
2020-02-06,92.0,0.0,0.0,0.0,0.0,0.0,92.0,Ho Chi Minh
2020-02-07,89.0,0.0,0.0,0.0,0.0,0.0,89.0,Ho Chi Minh
2020-02-08,114.0,0.0,0.0,0.0,0.0,0.0,114.0,Ho Chi Minh
2020-02-09,101.0,0.0,0.0,0.0,0.0,0.0,101.0,Ho Chi Minh
2020-02-10,101.0,0.0,0.0,0.0,0.0,0.0,101.0,Ho Chi Minh
2020-02-11,85.0,0.0,0.0,0.0,0.0,0.0,85.0,Ho Chi Minh
2020-02-12,58.0,0.0,0.0,0.0,0.0,0.0,58.0,Ho Chi Minh
2020-02-13,59.0,0.0,0.0,0.0,0.0,0.0,59.0,Ho Chi Minh
2020-02-14,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2020-02-15,53.0,0.0,0.0,0.0,0.0,0.0,53.0,Ho Chi Minh
2020-02-16,59.0,0.0,0.0,0.0,0.0,0.0,59.0,Ho Chi Minh
2020-02-17,79.0,0.0,0.0,0.0,0.0,0.0,79.0,Ho Chi Minh
2020-02-18,84.0,0.0,0.0,0.0,0.0,0.0,84.0,Ho Chi Minh
2020-02-19,102.0,0.0,0.0,0.0,0.0,0.0,102.0,Ho Chi Minh
2020-02-20,117.0,0.0,0.0,0.0,0.0,0.0,117.0,Ho Chi Minh
2020-02-21,97.0,0.0,0.0,0.0,0.0,0.0,97.0,Ho Chi Minh
2020-02-22,73.0,0.0,0.0,0.0,0.0,0.0,73.0,Ho Chi Minh
2020-02-23,69.0,0.0,0.0,0.0,0.0,0.0,69.0,Ho Chi Minh
2020-02-24,99.0,0.0,0.0,0.0,0.0,0.0,99.0,Ho Chi Minh
2020-02-25,100.0,0.0,0.0,0.0,0.0,0.0,100.0,Ho Chi Minh
2020-02-26,89.0,0.0,0.0,0.0,0.0,0.0,89.0,Ho Chi Minh
2020-02-27,68.0,0.0,0.0,0.0,0.0,0.0,68.0,Ho Chi Minh
2020-02-28,85.0,0.0,0.0,0.0,0.0,0.0,85.0,Ho Chi Minh
2020-02-29,74.0,0.0,0.0,0.0,0.0,0.0,74.0,Ho Chi Minh
2020-03-01,63.0,0.0,0.0,0.0,0.0,0.0,63.0,Ho Chi Minh
2020-03-02,56.0,0.0,0.0,0.0,0.0,0.0,56.0,Ho Chi Minh
2020-03-03,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Ho Chi Minh
2020-03-04,61.0,0.0,0.0,0.0,0.0,0.0,61.0,Ho Chi Minh
2020-03-05,57.0,0.0,0.0,0.0,0.0,0.0,57.0,Ho Chi Minh
2020-03-06,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2020-03-07,67.0,0.0,0.0,0.0,0.0,0.0,67.0,Ho Chi Minh
2020-03-08,81.0,0.0,0.0,0.0,0.0,0.0,81.0,Ho Chi Minh
2020-03-09,81.0,0.0,0.0,0.0,0.0,0.0,81.0,Ho Chi Minh
2020-03-10,88.0,0.0,0.0,0.0,0.0,0.0,88.0,Ho Chi Minh
2020-03-11,75.0,0.0,0.0,0.0,0.0,0.0,75.0,Ho Chi Minh
2020-03-12,59.0,0.0,0.0,0.0,0.0,0.0,59.0,Ho Chi Minh
2020-03-13,54.0,0.0,0.0,0.0,0.0,0.0,54.0,Ho Chi Minh
2020-03-14,59.0,0.0,0.0,0.0,0.0,0.0,59.0,Ho Chi Minh
2020-03-15,56.0,0.0,0.0,0.0,0.0,0.0,56.0,Ho Chi Minh
2020-03-16,85.0,0.0,0.0,0.0,0.0,0.0,85.0,Ho Chi Minh
2020-03-17,80.0,0.0,0.0,0.0,0.0,0.0,80.0,Ho Chi Minh
2020-03-18,77.0,0.0,0.0,0.0,0.0,0.0,77.0,Ho Chi Minh
2020-03-19,58.0,0.0,0.0,0.0,0.0,0.0,58.0,Ho Chi Minh
2020-03-20,56.0,0.0,0.0,0.0,0.0,0.0,56.0,Ho Chi Minh
2020-03-21,60.0,0.0,0.0,0.0,0.0,0.0,60.0,Ho Chi Minh
2020-03-22,59.0,0.0,0.0,0.0,0.0,0.0,59.0,Ho Chi Minh
2020-03-23,52.0,0.0,0.0,0.0,0.0,0.0,52.0,Ho Chi Minh
2020-03-24,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Ho Chi Minh
2020-03-25,60.0,0.0,0.0,0.0,0.0,0.0,60.0,Ho Chi Minh
2020-03-26,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Ho Chi Minh
2020-03-27,53.0,0.0,0.0,0.0,0.0,0.0,53.0,Ho Chi Minh
2020-03-28,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Ho Chi Minh
2020-03-29,46.0,0.0,0.0,0.0,0.0,0.0,46.0,Ho Chi Minh
2020-03-30,52.0,0.0,0.0,0.0,0.0,0.0,52.0,Ho Chi Minh
2020-03-31,54.0,0.0,0.0,0.0,0.0,0.0,54.0,Ho Chi Minh
2019-10-01,98.0,0.0,0.0,0.0,0.0,0.0,98.0,Ho Chi Minh
2019-10-02,99.0,0.0,0.0,0.0,0.0,0.0,99.0,Ho Chi Minh
2019-10-03,122.0,0.0,0.0,0.0,0.0,0.0,122.0,Ho Chi Minh
2019-10-04,87.0,0.0,0.0,0.0,0.0,0.0,87.0,Ho Chi Minh
2019-10-05,68.0,0.0,0.0,0.0,0.0,0.0,68.0,Ho Chi Minh
2019-10-06,68.0,0.0,0.0,0.0,0.0,0.0,68.0,Ho Chi Minh
2019-10-07,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2019-10-08,78.0,0.0,0.0,0.0,0.0,0.0,78.0,Ho Chi Minh
2019-10-09,105.0,0.0,0.0,0.0,0.0,0.0,105.0,Ho Chi Minh
2019-10-10,100.0,0.0,0.0,0.0,0.0,0.0,100.0,Ho Chi Minh
2019-10-11,76.0,0.0,0.0,0.0,0.0,0.0,76.0,Ho Chi Minh
2019-10-12,61.0,0.0,0.0,0.0,0.0,0.0,61.0,Ho Chi Minh
2019-10-13,90.0,0.0,0.0,0.0,0.0,0.0,90.0,Ho Chi Minh
2019-10-14,73.0,0.0,0.0,0.0,0.0,0.0,73.0,Ho Chi Minh
2019-10-15,82.0,0.0,0.0,0.0,0.0,0.0,82.0,Ho Chi Minh
2019-10-16,93.0,0.0,0.0,0.0,0.0,0.0,93.0,Ho Chi Minh
2019-10-17,108.0,0.0,0.0,0.0,0.0,0.0,108.0,Ho Chi Minh
2019-10-18,116.0,0.0,0.0,0.0,0.0,0.0,116.0,Ho Chi Minh
2019-10-19,116.0,0.0,0.0,0.0,0.0,0.0,116.0,Ho Chi Minh
2019-10-20,106.0,0.0,0.0,0.0,0.0,0.0,106.0,Ho Chi Minh
2019-10-21,125.0,0.0,0.0,0.0,0.0,0.0,125.0,Ho Chi Minh
2019-10-22,129.0,0.0,0.0,0.0,0.0,0.0,129.0,Ho Chi Minh
2019-10-23,91.0,0.0,0.0,0.0,0.0,0.0,91.0,Ho Chi Minh
2019-10-24,103.0,0.0,0.0,0.0,0.0,0.0,103.0,Ho Chi Minh
2019-10-25,121.0,0.0,0.0,0.0,0.0,0.0,121.0,Ho Chi Minh
2019-10-26,105.0,0.0,0.0,0.0,0.0,0.0,105.0,Ho Chi Minh
2019-10-27,121.0,0.0,0.0,0.0,0.0,0.0,121.0,Ho Chi Minh
2019-10-28,103.0,0.0,0.0,0.0,0.0,0.0,103.0,Ho Chi Minh
2019-10-29,99.0,0.0,0.0,0.0,0.0,0.0,99.0,Ho Chi Minh
2019-10-30,112.0,0.0,0.0,0.0,0.0,0.0,112.0,Ho Chi Minh
2019-10-31,93.0,0.0,0.0,0.0,0.0,0.0,93.0,Ho Chi Minh
2019-11-01,100.0,0.0,0.0,0.0,0.0,0.0,100.0,Ho Chi Minh
2019-11-02,79.0,0.0,0.0,0.0,0.0,0.0,79.0,Ho Chi Minh
2019-11-03,109.0,0.0,0.0,0.0,0.0,0.0,109.0,Ho Chi Minh
2019-11-04,113.0,0.0,0.0,0.0,0.0,0.0,113.0,Ho Chi Minh
2019-11-05,150.0,0.0,0.0,0.0,0.0,0.0,150.0,Ho Chi Minh
2019-11-06,155.0,0.0,0.0,0.0,0.0,0.0,155.0,Ho Chi Minh
2019-11-07,157.0,0.0,0.0,0.0,0.0,0.0,157.0,Ho Chi Minh
2019-11-08,222.0,0.0,0.0,0.0,0.0,0.0,222.0,Ho Chi Minh
2019-11-09,169.0,0.0,0.0,0.0,0.0,0.0,169.0,Ho Chi Minh
2019-11-10,163.0,0.0,0.0,0.0,0.0,0.0,163.0,Ho Chi Minh
2019-11-12,166.0,0.0,0.0,0.0,0.0,0.0,166.0,Ho Chi Minh
2019-11-13,156.0,0.0,0.0,0.0,0.0,0.0,156.0,Ho Chi Minh
2019-11-15,111.0,0.0,0.0,0.0,0.0,0.0,111.0,Ho Chi Minh
2019-11-16,118.0,0.0,0.0,0.0,0.0,0.0,118.0,Ho Chi Minh
2019-11-17,97.0,0.0,0.0,0.0,0.0,0.0,97.0,Ho Chi Minh
2019-11-18,82.0,0.0,0.0,0.0,0.0,0.0,82.0,Ho Chi Minh
2019-11-19,101.0,0.0,0.0,0.0,0.0,0.0,101.0,Ho Chi Minh
2019-11-20,100.0,0.0,0.0,0.0,0.0,0.0,100.0,Ho Chi Minh
2019-11-21,129.0,0.0,0.0,0.0,0.0,0.0,129.0,Ho Chi Minh
2019-11-22,130.0,0.0,0.0,0.0,0.0,0.0,130.0,Ho Chi Minh
2019-11-23,126.0,0.0,0.0,0.0,0.0,0.0,126.0,Ho Chi Minh
2019-11-24,110.0,0.0,0.0,0.0,0.0,0.0,110.0,Ho Chi Minh
2019-11-25,112.0,0.0,0.0,0.0,0.0,0.0,112.0,Ho Chi Minh
2019-11-26,101.0,0.0,0.0,0.0,0.0,0.0,101.0,Ho Chi Minh
2019-11-27,86.0,0.0,0.0,0.0,0.0,0.0,86.0,Ho Chi Minh
2019-11-28,86.0,0.0,0.0,0.0,0.0,0.0,86.0,Ho Chi Minh
2019-11-29,88.0,0.0,0.0,0.0,0.0,0.0,88.0,Ho Chi Minh
2019-11-30,88.0,0.0,0.0,0.0,0.0,0.0,88.0,Ho Chi Minh
2019-12-01,89.0,0.0,0.0,0.0,0.0,0.0,89.0,Ho Chi Minh
2019-12-02,101.0,0.0,0.0,0.0,0.0,0.0,101.0,Ho Chi Minh
2019-12-03,111.0,0.0,0.0,0.0,0.0,0.0,111.0,Ho Chi Minh
2019-12-04,108.0,0.0,0.0,0.0,0.0,0.0,108.0,Ho Chi Minh
2019-12-05,113.0,0.0,0.0,0.0,0.0,0.0,113.0,Ho Chi Minh
2019-12-06,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ho Chi Minh
2019-12-07,104.0,0.0,0.0,0.0,0.0,0.0,104.0,Ho Chi Minh
2019-12-08,89.0,0.0,0.0,0.0,0.0,0.0,89.0,Ho Chi Minh
2019-12-09,96.0,0.0,0.0,0.0,0.0,0.0,96.0,Ho Chi Minh
2019-12-10,128.0,0.0,0.0,0.0,0.0,0.0,128.0,Ho Chi Minh
2019-12-11,130.0,0.0,0.0,0.0,0.0,0.0,130.0,Ho Chi Minh
2019-12-12,122.0,0.0,0.0,0.0,0.0,0.0,122.0,Ho Chi Minh
2019-12-13,118.0,0.0,0.0,0.0,0.0,0.0,118.0,Ho Chi Minh
2019-12-14,110.0,0.0,0.0,0.0,0.0,0.0,110.0,Ho Chi Minh
2019-12-15,87.0,0.0,0.0,0.0,0.0,0.0,87.0,Ho Chi Minh
2019-12-16,84.0,0.0,0.0,0.0,0.0,0.0,84.0,Ho Chi Minh
2019-12-17,91.0,0.0,0.0,0.0,0.0,0.0,91.0,Ho Chi Minh
2019-12-18,96.0,0.0,0.0,0.0,0.0,0.0,96.0,Ho Chi Minh
2019-12-19,106.0,0.0,0.0,0.0,0.0,0.0,106.0,Ho Chi Minh
2019-12-20,105.0,0.0,0.0,0.0,0.0,0.0,105.0,Ho Chi Minh
2019-12-21,103.0,0.0,0.0,0.0,0.0,0.0,103.0,Ho Chi Minh
2019-12-22,105.0,0.0,0.0,0.0,0.0,0.0,105.0,Ho Chi Minh
2019-12-23,94.0,0.0,0.0,0.0,0.0,0.0,94.0,Ho Chi Minh
2019-12-24,91.0,0.0,0.0,0.0,0.0,0.0,91.0,Ho Chi Minh
2019-12-25,98.0,0.0,0.0,0.0,0.0,0.0,98.0,Ho Chi Minh
2019-12-26,82.0,0.0,0.0,0.0,0.0,0.0,82.0,Ho Chi Minh
2019-12-27,107.0,0.0,0.0,0.0,0.0,0.0,107.0,Ho Chi Minh
2019-12-28,140.0,0.0,0.0,0.0,0.0,0.0,140.0,Ho Chi Minh
2019-12-29,137.0,0.0,0.0,0.0,0.0,0.0,137.0,Ho Chi Minh
2019-07-01,68.0,0.0,0.0,0.0,0.0,0.0,68.0,Ho Chi Minh
2019-07-02,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ho Chi Minh
2019-07-03,54.0,0.0,0.0,0.0,0.0,0.0,54.0,Ho Chi Minh
2019-07-04,54.0,0.0,0.0,0.0,0.0,0.0,54.0,Ho Chi Minh
2019-07-05,73.0,0.0,0.0,0.0,0.0,0.0,73.0,Ho Chi Minh
2019-07-06,71.0,0.0,0.0,0.0,0.0,0.0,71.0,Ho Chi Minh
2019-07-09,76.0,0.0,0.0,0.0,0.0,0.0,76.0,Ho Chi Minh
2019-07-10,77.0,0.0,0.0,0.0,0.0,0.0,77.0,Ho Chi Minh
2019-07-11,81.0,0.0,0.0,0.0,0.0,0.0,81.0,Ho Chi Minh
2019-07-12,80.0,0.0,0.0,0.0,0.0,0.0,80.0,Ho Chi Minh
2019-07-13,69.0,0.0,0.0,0.0,0.0,0.0,69.0,Ho Chi Minh
2019-07-14,67.0,0.0,0.0,0.0,0.0,0.0,67.0,Ho Chi Minh
2019-07-15,75.0,0.0,0.0,0.0,0.0,0.0,75.0,Ho Chi Minh
2019-07-16,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2019-07-17,57.0,0.0,0.0,0.0,0.0,0.0,57.0,Ho Chi Minh
2019-07-18,52.0,0.0,0.0,0.0,0.0,0.0,52.0,Ho Chi Minh
2019-07-19,49.0,0.0,0.0,0.0,0.0,0.0,49.0,Ho Chi Minh
2019-07-20,53.0,0.0,0.0,0.0,0.0,0.0,53.0,Ho Chi Minh
2019-07-21,71.0,0.0,0.0,0.0,0.0,0.0,71.0,Ho Chi Minh
2019-07-22,59.0,0.0,0.0,0.0,0.0,0.0,59.0,Ho Chi Minh
2019-07-23,72.0,0.0,0.0,0.0,0.0,0.0,72.0,Ho Chi Minh
2019-07-24,64.0,0.0,0.0,0.0,0.0,0.0,64.0,Ho Chi Minh
2019-07-25,71.0,0.0,0.0,0.0,0.0,0.0,71.0,Ho Chi Minh
2019-07-26,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ho Chi Minh
2019-07-27,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ho Chi Minh
2019-07-28,77.0,0.0,0.0,0.0,0.0,0.0,77.0,Ho Chi Minh
2019-07-29,63.0,0.0,0.0,0.0,0.0,0.0,63.0,Ho Chi Minh
2019-07-30,75.0,0.0,0.0,0.0,0.0,0.0,75.0,Ho Chi Minh
2019-07-31,73.0,0.0,0.0,0.0,0.0,0.0,73.0,Ho Chi Minh
2019-08-01,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ho Chi Minh
2019-08-02,56.0,0.0,0.0,0.0,0.0,0.0,56.0,Ho Chi Minh
2019-08-03,50.0,0.0,0.0,0.0,0.0,0.0,50.0,Ho Chi Minh
2019-08-04,51.0,0.0,0.0,0.0,0.0,0.0,51.0,Ho Chi Minh
2019-08-05,62.0,0.0,0.0,0.0,0.0,0.0,62.0,Ho Chi Minh
2019-08-06,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Ho Chi Minh
2019-08-07,54.0,0.0,0.0,0.0,0.0,0.0,54.0,Ho Chi Minh
2019-08-08,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Ho Chi Minh
2019-08-09,46.0,0.0,0.0,0.0,0.0,0.0,46.0,Ho Chi Minh
2019-08-10,47.0,0.0,0.0,0.0,0.0,0.0,47.0,Ho Chi Minh
2019-08-11,57.0,0.0,0.0,0.0,0.0,0.0,57.0,Ho Chi Minh
2019-08-12,78.0,0.0,0.0,0.0,0.0,0.0,78.0,Ho Chi Minh
2019-08-13,80.0,0.0,0.0,0.0,0.0,0.0,80.0,Ho Chi Minh
2019-08-14,74.0,0.0,0.0,0.0,0.0,0.0,74.0,Ho Chi Minh
2019-08-15,53.0,0.0,0.0,0.0,0.0,0.0,53.0,Ho Chi Minh
2019-08-16,50.0,0.0,0.0,0.0,0.0,0.0,50.0,Ho Chi Minh
2019-08-17,77.0,0.0,0.0,0.0,0.0,0.0,77.0,Ho Chi Minh
2019-08-18,107.0,0.0,0.0,0.0,0.0,0.0,107.0,Ho Chi Minh
2019-08-19,86.0,0.0,0.0,0.0,0.0,0.0,86.0,Ho Chi Minh
2019-08-20,65.0,0.0,0.0,0.0,0.0,0.0,65.0,Ho Chi Minh
2019-08-21,79.0,0.0,0.0,0.0,0.0,0.0,79.0,Ho Chi Minh
2019-08-22,75.0,0.0,0.0,0.0,0.0,0.0,75.0,Ho Chi Minh
2019-08-23,66.0,0.0,0.0,0.0,0.0,0.0,66.0,Ho Chi Minh
2019-08-24,71.0,0.0,0.0,0.0,0.0,0.0,71.0,Ho Chi Minh
2019-08-25,54.0,0.0,0.0,0.0,0.0,0.0,54.0,Ho Chi Minh
2019-08-26,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Ho Chi Minh
2019-08-27,65.0,0.0,0.0,0.0,0.0,0.0,65.0,Ho Chi Minh
2019-08-28,60.0,0.0,0.0,0.0,0.0,0.0,60.0,Ho Chi Minh
2019-08-29,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Ho Chi Minh
2019-08-30,52.0,0.0,0.0,0.0,0.0,0.0,52.0,Ho Chi Minh
2019-08-31,58.0,0.0,0.0,0.0,0.0,0.0,58.0,Ho Chi Minh
2019-09-01,63.0,0.0,0.0,0.0,0.0,0.0,63.0,Ho Chi Minh
2019-09-02,36.0,0.0,0.0,0.0,0.0,0.0,36.0,Ho Chi Minh
2019-09-03,48.0,0.0,0.0,0.0,0.0,0.0,48.0,Ho Chi Minh
2019-09-04,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Ho Chi Minh
2019-09-05,49.0,0.0,0.0,0.0,0.0,0.0,49.0,Ho Chi Minh
2019-09-06,58.0,0.0,0.0,0.0,0.0,0.0,58.0,Ho Chi Minh
2019-09-07,69.0,0.0,0.0,0.0,0.0,0.0,69.0,Ho Chi Minh
2019-09-08,74.0,0.0,0.0,0.0,0.0,0.0,74.0,Ho Chi Minh
2019-09-09,68.0,0.0,0.0,0.0,0.0,0.0,68.0,Ho Chi Minh
2019-09-10,80.0,0.0,0.0,0.0,0.0,0.0,80.0,Ho Chi Minh
2019-09-11,76.0,0.0,0.0,0.0,0.0,0.0,76.0,Ho Chi Minh
2019-09-12,89.0,0.0,0.0,0.0,0.0,0.0,89.0,Ho Chi Minh
2019-09-13,76.0,0.0,0.0,0.0,0.0,0.0,76.0,Ho Chi Minh
2019-09-14,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ho Chi Minh
2019-09-15,52.0,0.0,0.0,0.0,0.0,0.0,52.0,Ho Chi Minh
2019-09-16,57.0,0.0,0.0,0.0,0.0,0.0,57.0,Ho Chi Minh
2019-09-17,48.0,0.0,0.0,0.0,0.0,0.0,48.0,Ho Chi Minh
2019-09-18,50.0,0.0,0.0,0.0,0.0,0.0,50.0,Ho Chi Minh
2019-09-19,73.0,0.0,0.0,0.0,0.0,0.0,73.0,Ho Chi Minh
2019-09-20,132.0,0.0,0.0,0.0,0.0,0.0,132.0,Ho Chi Minh
2019-09-21,120.0,0.0,0.0,0.0,0.0,0.0,120.0,Ho Chi Minh
2019-09-22,126.0,0.0,0.0,0.0,0.0,0.0,126.0,Ho Chi Minh
2019-09-23,98.0,0.0,0.0,0.0,0.0,0.0,98.0,Ho Chi Minh
2019-09-24,120.0,0.0,0.0,0.0,0.0,0.0,120.0,Ho Chi Minh
2019-09-25,94.0,0.0,0.0,0.0,0.0,0.0,94.0,Ho Chi Minh
2019-09-26,104.0,0.0,0.0,0.0,0.0,0.0,104.0,Ho Chi Minh
2019-09-27,115.0,0.0,0.0,0.0,0.0,0.0,115.0,Ho Chi Minh
2019-09-28,118.0,0.0,0.0,0.0,0.0,0.0,118.0,Ho Chi Minh
2019-09-29,88.0,0.0,0.0,0.0,0.0,0.0,88.0,Ho Chi Minh
2019-09-30,102.0,0.0,0.0,0.0,0.0,0.0,102.0,Ho Chi Minh
2019-04-01,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ho Chi Minh
2019-04-02,76.0,0.0,0.0,0.0,0.0,0.0,76.0,Ho Chi Minh
2019-04-03,82.0,0.0,0.0,0.0,0.0,0.0,82.0,Ho Chi Minh
2019-04-04,77.0,0.0,0.0,0.0,0.0,0.0,77.0,Ho Chi Minh
2019-04-05,76.0,0.0,0.0,0.0,0.0,0.0,76.0,Ho Chi Minh
2019-04-06,78.0,0.0,0.0,0.0,0.0,0.0,78.0,Ho Chi Minh
2019-04-07,69.0,0.0,0.0,0.0,0.0,0.0,69.0,Ho Chi Minh
2019-04-08,59.0,0.0,0.0,0.0,0.0,0.0,59.0,Ho Chi Minh
2019-04-09,47.0,0.0,0.0,0.0,0.0,0.0,47.0,Ho Chi Minh
2019-04-10,35.0,0.0,0.0,0.0,0.0,0.0,35.0,Ho Chi Minh
2019-04-11,44.0,0.0,0.0,0.0,0.0,0.0,44.0,Ho Chi Minh
2019-04-12,44.0,0.0,0.0,0.0,0.0,0.0,44.0,Ho Chi Minh
2019-04-13,47.0,0.0,0.0,0.0,0.0,0.0,47.0,Ho Chi Minh
2019-04-14,38.0,0.0,0.0,0.0,0.0,0.0,38.0,Ho Chi Minh
2019-04-15,40.0,0.0,0.0,0.0,0.0,0.0,40.0,Ho Chi Minh
2019-04-16,57.0,0.0,0.0,0.0,0.0,0.0,57.0,Ho Chi Minh
2019-04-17,59.0,0.0,0.0,0.0,0.0,0.0,59.0,Ho Chi Minh
2019-04-18,64.0,0.0,0.0,0.0,0.0,0.0,64.0,Ho Chi Minh
