date,pm25,pm10,o3,no2,so2,co,province,aqi
2016/3/17,62.0,20.0,30.0,10.0,0.0,0.0,Da Nang,62.0
2016/3/18,64.0,19.0,31.0,11.0,0.0,0.0,Da Nang,64.0
2016/3/19,59.0,21.0,35.0,11.0,0.0,0.0,Da Nang,59.0
2016/3/20,60.0,17.0,30.0,9.0,0.0,0.0,Da Nang,60.0
2016/3/21,55.0,17.0,30.0,11.0,0.0,0.0,Da Nang,55.0
2016/3/22,54.0,20.0,28.0,10.0,0.0,0.0,Da Nang,54.0
2016/3/23,58.0,19.0,34.0,11.0,0.0,0.0,Da Nang,58.0
2016/3/24,57.0,4.0,30.0,8.0,0.0,0.0,Da Nang,57.0
2016/3/25,11.0,7.0,20.0,6.0,0.0,0.0,Da Nang,20.0
2016/3/26,23.0,7.0,32.0,9.0,0.0,0.0,Da Nang,32.0
2016/3/27,28.0,28.0,35.0,12.0,0.0,0.0,Da Nang,35.0
2016/3/28,77.0,27.0,40.0,21.0,0.0,0.0,Da Nang,77.0
2016/3/29,74.0,24.0,38.0,16.0,0.0,0.0,Da Nang,74.0
2016/3/30,67.0,0.0,22.0,16.0,0.0,0.0,Da Nang,67.0
2015/7/1,23.0,10.0,147.0,12.0,0.0,11.0,Da Nang,147.0
2015/7/2,21.0,5.0,79.0,16.0,0.0,14.0,Da Nang,79.0
2015/7/3,11.0,5.0,88.0,15.0,0.0,15.0,Da Nang,88.0
2015/7/4,11.0,5.0,83.0,16.0,0.0,14.0,Da Nang,83.0
2015/7/5,9.0,3.0,82.0,12.0,0.0,12.0,Da Nang,82.0
2015/7/6,8.0,3.0,118.0,7.0,0.0,6.0,Da Nang,118.0
2015/7/7,8.0,6.0,63.0,10.0,0.0,10.0,Da Nang,63.0
2015/7/8,15.0,11.0,91.0,11.0,0.0,11.0,Da Nang,91.0
2015/7/9,26.0,2.0,97.0,13.0,0.0,11.0,Da Nang,97.0
2015/7/10,5.0,2.0,58.0,9.0,0.0,8.0,Da Nang,58.0
2015/7/11,5.0,1.0,54.0,9.0,0.0,10.0,Da Nang,54.0
2015/7/12,1.0,1.0,63.0,13.0,0.0,15.0,Da Nang,63.0
2015/7/13,2.0,0.0,66.0,11.0,0.0,10.0,Da Nang,66.0
2015/4/6,41.0,22.0,48.0,5.0,7.0,11.0,Da Nang,48.0
2015/4/7,49.0,16.0,64.0,7.0,8.0,9.0,Da Nang,64.0
2015/4/8,34.0,29.0,35.0,7.0,10.0,8.0,Da Nang,35.0
2015/4/9,51.0,24.0,59.0,11.0,14.0,12.0,Da Nang,59.0
2015/4/10,40.0,11.0,74.0,6.0,9.0,6.0,Da Nang,74.0
2015/4/11,19.0,13.0,54.0,5.0,7.0,4.0,Da Nang,54.0
2015/4/12,21.0,15.0,81.0,4.0,6.0,3.0,Da Nang,81.0
2015/4/13,27.0,3.0,86.0,12.0,12.0,9.0,Da Nang,86.0
2015/4/14,7.0,6.0,102.0,18.0,19.0,9.0,Da Nang,102.0
2015/4/15,14.0,0.0,95.0,13.0,20.0,2.0,Da Nang,95.0
2015/5/5,34.0,16.0,335.0,11.0,14.0,15.0,Da Nang,335.0
2015/5/6,27.0,13.0,358.0,10.0,14.0,15.0,Da Nang,358.0
2015/5/7,25.0,14.0,397.0,10.0,13.0,13.0,Da Nang,397.0
2015/5/8,26.0,14.0,415.0,14.0,13.0,15.0,Da Nang,415.0
2015/5/9,33.0,7.0,420.0,10.0,15.0,12.0,Da Nang,420.0
2015/5/10,13.0,7.0,436.0,9.0,14.0,10.0,Da Nang,436.0
2015/5/11,14.0,9.0,432.0,11.0,12.0,12.0,Da Nang,432.0
2015/5/12,19.0,13.0,403.0,11.0,14.0,12.0,Da Nang,403.0
2015/5/13,28.0,5.0,481.0,8.0,11.0,8.0,Da Nang,481.0
2015/5/14,10.0,6.0,199.0,11.0,12.0,10.0,Da Nang,199.0
2015/5/15,12.0,5.0,102.0,13.0,15.0,10.0,Da Nang,102.0
2015/5/16,10.0,4.0,61.0,13.0,16.0,12.0,Da Nang,61.0
2015/5/17,10.0,4.0,64.0,11.0,129.0,11.0,Da Nang,129.0
2015/5/18,10.0,3.0,66.0,14.0,132.0,16.0,Da Nang,132.0
2015/5/19,10.0,2.0,50.0,16.0,132.0,16.0,Da Nang,132.0
2015/5/20,5.0,1.0,41.0,15.0,132.0,19.0,Da Nang,132.0
2015/5/21,4.0,1.0,65.0,15.0,132.0,17.0,Da Nang,132.0
2015/5/22,4.0,1.0,58.0,15.0,133.0,17.0,Da Nang,133.0
2015/5/23,2.0,1.0,49.0,12.0,133.0,17.0,Da Nang,133.0
2015/5/24,3.0,1.0,79.0,11.0,132.0,11.0,Da Nang,132.0
2015/5/25,3.0,0.0,36.0,17.0,132.0,14.0,Da Nang,132.0
2015/5/28,3.0,4.0,165.0,11.0,0.0,13.0,Da Nang,165.0
2015/5/29,8.0,1.0,192.0,14.0,0.0,14.0,Da Nang,192.0
2015/5/30,4.0,1.0,181.0,14.0,0.0,12.0,Da Nang,181.0
2015/5/31,5.0,1.0,206.0,13.0,0.0,11.0,Da Nang,206.0
2015/6/1,3.0,1.0,186.0,11.0,0.0,11.0,Da Nang,186.0
2015/6/2,2.0,7.0,136.0,10.0,0.0,10.0,Da Nang,136.0
2015/6/3,4.0,16.0,68.0,12.0,0.0,9.0,Da Nang,68.0
2015/6/4,30.0,16.0,40.0,9.0,0.0,7.0,Da Nang,40.0
2015/6/5,29.0,17.0,46.0,11.0,0.0,9.0,Da Nang,46.0
2015/6/6,28.0,17.0,46.0,10.0,0.0,10.0,Da Nang,46.0
2015/6/7,27.0,15.0,43.0,9.0,0.0,5.0,Da Nang,43.0
2015/6/8,22.0,12.0,26.0,16.0,0.0,18.0,Da Nang,26.0
2015/6/9,23.0,17.0,50.0,12.0,0.0,11.0,Da Nang,50.0
2015/6/10,32.0,19.0,60.0,12.0,0.0,12.0,Da Nang,60.0
2015/6/11,35.0,15.0,72.0,13.0,0.0,11.0,Da Nang,72.0
2015/6/12,26.0,16.0,60.0,10.0,0.0,9.0,Da Nang,60.0
2015/6/13,34.0,15.0,59.0,11.0,0.0,9.0,Da Nang,59.0
2015/6/14,29.0,14.0,55.0,10.0,0.0,7.0,Da Nang,55.0
2015/6/15,27.0,14.0,44.0,9.0,0.0,7.0,Da Nang,44.0
2015/6/16,27.0,13.0,38.0,8.0,0.0,7.0,Da Nang,38.0
2015/6/17,23.0,10.0,34.0,10.0,0.0,9.0,Da Nang,34.0
2015/6/18,18.0,13.0,51.0,11.0,0.0,9.0,Da Nang,51.0
2015/6/19,22.0,14.0,39.0,14.0,0.0,12.0,Da Nang,39.0
2015/6/20,31.0,16.0,46.0,12.0,0.0,11.0,Da Nang,46.0
2015/6/21,40.0,18.0,33.0,17.0,0.0,15.0,Da Nang,40.0
2015/6/22,36.0,18.0,19.0,24.0,0.0,30.0,Da Nang,36.0
2015/6/23,42.0,4.0,9.0,17.0,0.0,25.0,Da Nang,42.0
2015/6/24,7.0,9.0,12.0,15.0,0.0,25.0,Da Nang,25.0
2015/6/25,15.0,13.0,44.0,15.0,0.0,16.0,Da Nang,44.0
2015/6/26,23.0,11.0,52.0,14.0,0.0,15.0,Da Nang,52.0
2015/6/27,16.0,12.0,60.0,10.0,0.0,9.0,Da Nang,60.0
2015/6/28,22.0,15.0,56.0,11.0,0.0,8.0,Da Nang,56.0
2015/6/29,32.0,13.0,74.0,14.0,0.0,12.0,Da Nang,74.0
2015/6/30,26.0,11.0,70.0,11.0,0.0,10.0,Da Nang,70.0
2015/1/5,60.0,37.0,42.0,8.0,14.0,15.0,Da Nang,60.0
2015/1/6,78.0,27.0,42.0,7.0,12.0,12.0,Da Nang,78.0
2015/1/7,63.0,34.0,45.0,11.0,12.0,18.0,Da Nang,63.0
2015/1/8,80.0,38.0,59.0,6.0,10.0,10.0,Da Nang,80.0
2015/1/9,83.0,21.0,57.0,8.0,10.0,13.0,Da Nang,83.0
2015/1/10,46.0,6.0,55.0,8.0,10.0,11.0,Da Nang,55.0
2015/1/11,13.0,6.0,46.0,4.0,10.0,9.0,Da Nang,46.0
2015/1/12,13.0,16.0,47.0,4.0,10.0,8.0,Da Nang,47.0
2015/1/13,46.0,30.0,54.0,4.0,10.0,6.0,Da Nang,54.0
2015/1/14,76.0,34.0,64.0,9.0,11.0,10.0,Da Nang,76.0
2015/1/15,84.0,34.0,53.0,13.0,12.0,12.0,Da Nang,84.0
2015/1/16,83.0,43.0,73.0,11.0,13.0,11.0,Da Nang,83.0
2015/1/17,113.0,0.0,56.0,4.0,11.0,5.0,Da Nang,113.0
2015/1/19,117.0,54.0,87.0,14.0,6.0,14.0,Da Nang,117.0
2015/1/20,139.0,55.0,111.0,8.0,6.0,10.0,Da Nang,139.0
2015/1/21,134.0,51.0,107.0,11.0,11.0,15.0,Da Nang,134.0
2015/1/22,130.0,63.0,107.0,11.0,8.0,13.0,Da Nang,130.0
2015/1/23,142.0,61.0,104.0,27.0,18.0,30.0,Da Nang,142.0
2015/1/24,131.0,54.0,80.0,21.0,17.0,23.0,Da Nang,131.0
2015/1/25,142.0,31.0,29.0,11.0,18.0,9.0,Da Nang,142.0
2015/1/26,82.0,33.0,48.0,12.0,16.0,13.0,Da Nang,82.0
2015/1/27,79.0,35.0,28.0,15.0,10.0,19.0,Da Nang,79.0
2015/1/28,88.0,35.0,43.0,13.0,16.0,15.0,Da Nang,88.0
2015/1/29,88.0,34.0,52.0,14.0,16.0,16.0,Da Nang,88.0
2015/1/30,83.0,32.0,45.0,15.0,16.0,18.0,Da Nang,83.0
2015/1/31,79.0,25.0,52.0,10.0,10.0,12.0,Da Nang,79.0
2015/2/1,65.0,25.0,50.0,6.0,5.0,8.0,Da Nang,65.0
2015/2/2,64.0,25.0,61.0,7.0,5.0,12.0,Da Nang,64.0
2015/2/3,58.0,27.0,53.0,7.0,5.0,12.0,Da Nang,58.0
2015/2/4,66.0,37.0,49.0,11.0,10.0,16.0,Da Nang,66.0
2015/2/5,86.0,26.0,70.0,14.0,16.0,21.0,Da Nang,86.0
2015/2/6,71.0,29.0,80.0,9.0,6.0,15.0,Da Nang,80.0
2015/2/7,78.0,22.0,66.0,8.0,9.0,14.0,Da Nang,78.0
2015/2/8,70.0,26.0,59.0,6.0,6.0,11.0,Da Nang,70.0
2015/2/9,80.0,40.0,80.0,7.0,5.0,12.0,Da Nang,80.0
2015/2/10,105.0,39.0,75.0,10.0,10.0,13.0,Da Nang,105.0
2015/2/11,102.0,35.0,70.0,12.0,14.0,18.0,Da Nang,102.0
2015/2/12,92.0,33.0,64.0,13.0,14.0,21.0,Da Nang,92.0
2015/2/13,92.0,33.0,84.0,7.0,12.0,14.0,Da Nang,92.0
2015/2/14,95.0,32.0,99.0,3.0,6.0,10.0,Da Nang,99.0
2015/2/15,91.0,34.0,76.0,4.0,8.0,12.0,Da Nang,91.0
2015/2/16,97.0,27.0,55.0,6.0,14.0,14.0,Da Nang,97.0
2015/2/17,77.0,17.0,41.0,2.0,13.0,14.0,Da Nang,77.0
2015/2/18,56.0,16.0,37.0,2.0,8.0,11.0,Da Nang,56.0
2015/2/19,53.0,20.0,40.0,1.0,5.0,6.0,Da Nang,53.0
2015/2/20,59.0,20.0,39.0,1.0,7.0,7.0,Da Nang,59.0
2015/2/21,62.0,25.0,41.0,0.0,5.0,5.0,Da Nang,62.0
2015/2/22,66.0,20.0,45.0,2.0,5.0,7.0,Da Nang,66.0
2015/2/23,62.0,19.0,43.0,2.0,5.0,6.0,Da Nang,62.0
2015/2/24,57.0,21.0,47.0,2.0,6.0,6.0,Da Nang,57.0
2015/2/25,63.0,20.0,47.0,2.0,5.0,6.0,Da Nang,63.0
2015/2/26,54.0,2.0,46.0,2.0,5.0,6.0,Da Nang,54.0
2015/2/27,6.0,1.0,47.0,3.0,6.0,6.0,Da Nang,47.0
2015/2/28,4.0,1.0,46.0,2.0,6.0,4.0,Da Nang,46.0
2015/3/1,4.0,1.0,35.0,3.0,6.0,6.0,Da Nang,35.0
2015/3/2,4.0,2.0,39.0,3.0,6.0,4.0,Da Nang,39.0
2015/3/3,5.0,2.0,50.0,4.0,9.0,6.0,Da Nang,50.0
2015/3/4,7.0,25.0,65.0,6.0,9.0,6.0,Da Nang,65.0
2015/3/5,63.0,26.0,56.0,2.0,7.0,5.0,Da Nang,63.0
2015/3/6,66.0,26.0,50.0,2.0,6.0,2.0,Da Nang,66.0
2015/3/7,61.0,8.0,51.0,2.0,5.0,2.0,Da Nang,61.0
2015/3/8,24.0,14.0,53.0,1.0,4.0,1.0,Da Nang,53.0
2015/3/9,38.0,19.0,53.0,2.0,6.0,7.0,Da Nang,53.0
2015/3/10,56.0,30.0,53.0,2.0,4.0,5.0,Da Nang,56.0
2015/3/11,67.0,19.0,52.0,5.0,11.0,10.0,Da Nang,67.0
2015/3/12,42.0,23.0,52.0,5.0,11.0,10.0,Da Nang,52.0
2015/3/13,51.0,39.0,68.0,15.0,4.0,7.0,Da Nang,68.0
2015/3/14,81.0,0.0,59.0,6.0,6.0,10.0,Da Nang,81.0
2015/3/17,54.0,14.0,61.0,7.0,8.0,11.0,Da Nang,61.0
2015/3/18,28.0,3.0,73.0,8.0,8.0,11.0,Da Nang,73.0
2015/3/19,6.0,0.0,63.0,7.0,8.0,9.0,Da Nang,63.0
2014/10/1,43.0,24.0,36.0,11.0,13.0,10.0,Da Nang,43.0
2014/10/2,55.0,28.0,50.0,12.0,17.0,12.0,Da Nang,55.0
2014/10/3,63.0,36.0,57.0,13.0,13.0,12.0,Da Nang,63.0
2014/10/4,76.0,23.0,62.0,11.0,14.0,10.0,Da Nang,76.0
2014/10/5,62.0,36.0,58.0,12.0,16.0,13.0,Da Nang,62.0
2014/10/6,69.0,0.0,0.0,0.0,0.0,0.0,Da Nang,69.0
2014/10/28,56.0,28.0,35.0,12.0,22.0,18.0,Da Nang,56.0
2014/10/29,57.0,20.0,37.0,10.0,12.0,16.0,Da Nang,57.0
2014/10/30,47.0,33.0,30.0,19.0,28.0,49.0,Da Nang,49.0
2014/10/31,75.0,38.0,35.0,14.0,17.0,23.0,Da Nang,75.0
2014/11/1,76.0,36.0,43.0,13.0,15.0,14.0,Da Nang,76.0
2014/11/2,75.0,26.0,48.0,13.0,9.0,14.0,Da Nang,75.0
2014/11/3,67.0,28.0,58.0,15.0,10.0,21.0,Da Nang,67.0
2014/11/4,71.0,29.0,58.0,15.0,12.0,22.0,Da Nang,71.0
2014/11/5,74.0,28.0,54.0,10.0,16.0,13.0,Da Nang,74.0
2014/11/6,67.0,26.0,51.0,10.0,10.0,12.0,Da Nang,67.0
2014/11/7,60.0,45.0,29.0,20.0,17.0,13.0,Da Nang,60.0
2014/11/8,97.0,0.0,0.0,0.0,0.0,0.0,Da Nang,97.0
2014/11/10,54.0,34.0,42.0,14.0,12.0,19.0,Da Nang,54.0
2014/11/11,69.0,20.0,45.0,12.0,10.0,15.0,Da Nang,69.0
2014/11/12,53.0,23.0,64.0,11.0,10.0,11.0,Da Nang,64.0
2014/11/13,63.0,29.0,83.0,9.0,6.0,9.0,Da Nang,83.0
2014/11/14,74.0,33.0,72.0,12.0,7.0,12.0,Da Nang,74.0
2014/11/15,68.0,10.0,56.0,10.0,5.0,9.0,Da Nang,68.0
2014/11/16,23.0,2.0,88.0,12.0,6.0,12.0,Da Nang,88.0
2014/11/17,6.0,3.0,90.0,10.0,12.0,9.0,Da Nang,90.0
2014/11/18,7.0,2.0,81.0,12.0,6.0,11.0,Da Nang,81.0
2014/11/19,5.0,0.0,59.0,18.0,10.0,17.0,Da Nang,59.0
2014/12/22,93.0,0.0,0.0,0.0,0.0,0.0,Da Nang,93.0
2014/12/24,22.0,0.0,49.0,10.0,3.0,14.0,Da Nang,49.0
2014/7/1,22.0,9.0,61.0,0.0,0.0,11.0,Da Nang,61.0
2014/7/2,28.0,7.0,43.0,0.0,0.0,12.0,Da Nang,43.0
2014/7/3,20.0,6.0,59.0,0.0,0.0,11.0,Da Nang,59.0
2014/7/4,17.0,5.0,60.0,0.0,0.0,13.0,Da Nang,60.0
2014/7/5,12.0,3.0,58.0,0.0,0.0,9.0,Da Nang,58.0
2014/7/6,6.0,3.0,59.0,0.0,0.0,10.0,Da Nang,59.0
2014/7/7,8.0,1.0,65.0,6.0,0.0,14.0,Da Nang,65.0
2014/7/8,3.0,0.0,192.0,12.0,0.0,18.0,Da Nang,192.0
2014/7/10,1.0,1.0,407.0,17.0,0.0,18.0,Da Nang,407.0
2014/7/11,2.0,0.0,352.0,16.0,0.0,10.0,Da Nang,352.0
2014/7/16,25.0,17.0,149.0,5.0,0.0,9.0,Da Nang,149.0
2014/7/17,32.0,20.0,51.0,13.0,0.0,18.0,Da Nang,51.0
2014/7/18,45.0,19.0,3.0,8.0,0.0,8.0,Da Nang,45.0
2014/7/19,40.0,6.0,14.0,4.0,0.0,8.0,Da Nang,40.0
2014/7/20,15.0,18.0,204.0,12.0,0.0,13.0,Da Nang,204.0
2014/7/21,45.0,11.0,193.0,4.0,0.0,7.0,Da Nang,193.0
2014/7/22,30.0,11.0,278.0,8.0,0.0,8.0,Da Nang,278.0
2014/7/23,29.0,17.0,125.0,11.0,0.0,12.0,Da Nang,125.0
2014/7/24,35.0,22.0,61.0,12.0,0.0,13.0,Da Nang,61.0
2014/7/25,48.0,22.0,47.0,12.0,0.0,13.0,Da Nang,48.0
2014/7/26,50.0,16.0,45.0,9.0,0.0,8.0,Da Nang,50.0
2014/7/27,43.0,12.0,26.0,12.0,0.0,17.0,Da Nang,43.0
2014/7/28,42.0,11.0,21.0,14.0,0.0,17.0,Da Nang,42.0
2014/7/29,34.0,16.0,72.0,12.0,0.0,14.0,Da Nang,72.0
2014/7/30,38.0,12.0,75.0,8.0,0.0,10.0,Da Nang,75.0
2014/7/31,28.0,13.0,43.0,11.0,0.0,16.0,Da Nang,43.0
2014/8/1,31.0,19.0,69.0,15.0,0.0,27.0,Da Nang,69.0
2014/8/2,43.0,16.0,44.0,12.0,0.0,16.0,Da Nang,44.0
2014/8/3,35.0,20.0,31.0,13.0,0.0,21.0,Da Nang,35.0
2014/8/4,43.0,17.0,74.0,14.0,0.0,23.0,Da Nang,74.0
2014/8/5,33.0,11.0,54.0,9.0,0.0,11.0,Da Nang,54.0
2014/8/6,20.0,5.0,32.0,19.0,0.0,5.0,Da Nang,32.0
2014/8/7,12.0,12.0,41.0,5.0,0.0,10.0,Da Nang,41.0
2014/8/8,14.0,17.0,72.0,6.0,0.0,12.0,Da Nang,72.0
2014/8/9,23.0,11.0,158.0,9.0,0.0,8.0,Da Nang,158.0
2014/8/10,19.0,16.0,113.0,13.0,0.0,15.0,Da Nang,113.0
2014/8/11,34.0,16.0,51.0,0.0,0.0,0.0,Da Nang,51.0
2014/8/12,29.0,15.0,26.0,11.0,0.0,19.0,Da Nang,29.0
2014/8/13,26.0,14.0,34.0,8.0,0.0,9.0,Da Nang,34.0
2014/8/14,31.0,23.0,0.0,20.0,0.0,7.0,Da Nang,31.0
2014/8/15,61.0,20.0,37.0,13.0,0.0,7.0,Da Nang,61.0
2014/8/16,48.0,0.0,0.0,0.0,0.0,0.0,Da Nang,48.0
2014/8/18,33.0,17.0,24.0,10.0,0.0,9.0,Da Nang,33.0
2014/8/19,38.0,18.0,81.0,11.0,0.0,11.0,Da Nang,81.0
2014/8/20,44.0,18.0,48.0,12.0,0.0,11.0,Da Nang,48.0
2014/8/21,36.0,15.0,64.0,8.0,0.0,12.0,Da Nang,64.0
2014/8/22,35.0,16.0,54.0,6.0,0.0,7.0,Da Nang,54.0
2014/8/23,33.0,0.0,0.0,0.0,0.0,0.0,Da Nang,33.0
2014/9/4,27.0,17.0,292.0,10.0,0.0,11.0,Da Nang,292.0
2014/9/5,44.0,19.0,179.0,11.0,0.0,15.0,Da Nang,179.0
2014/9/6,51.0,15.0,38.0,9.0,0.0,9.0,Da Nang,51.0
2014/9/7,42.0,18.0,90.0,11.0,0.0,13.0,Da Nang,90.0
2014/9/8,46.0,15.0,50.0,11.0,0.0,12.0,Da Nang,50.0
2014/9/9,36.0,16.0,51.0,12.0,0.0,13.0,Da Nang,51.0
2014/9/10,42.0,33.0,40.0,18.0,0.0,23.0,Da Nang,42.0
2014/9/11,76.0,20.0,77.0,14.0,0.0,16.0,Da Nang,77.0
2014/9/12,50.0,18.0,44.0,9.0,0.0,13.0,Da Nang,50.0
2014/9/13,41.0,18.0,29.0,15.0,0.0,11.0,Da Nang,41.0
2014/9/14,48.0,12.0,38.0,4.0,0.0,8.0,Da Nang,48.0
2014/9/15,28.0,24.0,29.0,20.0,0.0,31.0,Da Nang,31.0
2014/9/16,50.0,16.0,134.0,11.0,0.0,13.0,Da Nang,134.0
2014/9/17,27.0,10.0,59.0,11.0,0.0,12.0,Da Nang,59.0
2014/9/18,20.0,16.0,55.0,11.0,0.0,13.0,Da Nang,55.0
2014/9/19,35.0,21.0,68.0,12.0,0.0,15.0,Da Nang,68.0
2014/9/20,39.0,16.0,53.0,11.0,0.0,13.0,Da Nang,53.0
2014/9/21,37.0,18.0,37.0,17.0,0.0,17.0,Da Nang,37.0
2014/9/22,44.0,22.0,45.0,10.0,43.0,18.0,Da Nang,45.0
2014/9/23,56.0,19.0,61.0,18.0,35.0,23.0,Da Nang,61.0
2014/9/24,61.0,24.0,68.0,13.0,35.0,15.0,Da Nang,68.0
2014/9/25,67.0,32.0,78.0,16.0,38.0,19.0,Da Nang,78.0
2014/9/26,79.0,24.0,57.0,11.0,35.0,14.0,Da Nang,79.0
2014/9/27,64.0,17.0,37.0,9.0,35.0,11.0,Da Nang,64.0
2014/9/28,43.0,16.0,43.0,12.0,37.0,15.0,Da Nang,43.0
2014/9/29,34.0,12.0,36.0,11.0,37.0,16.0,Da Nang,37.0
2014/9/30,33.0,18.0,34.0,10.0,18.0,12.0,Da Nang,34.0
2014/4/1,79.0,24.0,62.0,10.0,134.0,10.0,Da Nang,134.0
2014/4/2,74.0,28.0,60.0,10.0,136.0,11.0,Da Nang,136.0
2014/4/3,82.0,21.0,25.0,16.0,143.0,19.0,Da Nang,143.0
2014/4/4,61.0,23.0,29.0,12.0,143.0,14.0,Da Nang,143.0
2014/4/5,67.0,21.0,23.0,12.0,147.0,13.0,Da Nang,147.0
2014/4/6,62.0,25.0,30.0,14.0,146.0,18.0,Da Nang,146.0
2014/4/7,69.0,27.0,27.0,15.0,154.0,16.0,Da Nang,154.0
2014/4/8,72.0,24.0,31.0,10.0,153.0,11.0,Da Nang,153.0
2014/4/9,68.0,20.0,32.0,12.0,151.0,11.0,Da Nang,151.0
2014/4/10,59.0,16.0,58.0,10.0,147.0,8.0,Da Nang,147.0
2014/4/11,52.0,19.0,49.0,10.0,150.0,10.0,Da Nang,150.0
2014/4/12,59.0,20.0,68.0,9.0,146.0,8.0,Da Nang,146.0
2014/4/13,62.0,20.0,73.0,10.0,148.0,14.0,Da Nang,148.0
2014/4/14,61.0,22.0,69.0,9.0,156.0,10.0,Da Nang,156.0
2014/4/15,67.0,22.0,78.0,10.0,155.0,10.0,Da Nang,155.0
2014/4/16,64.0,17.0,157.0,10.0,0.0,10.0,Da Nang,157.0
2014/4/17,57.0,22.0,165.0,10.0,0.0,11.0,Da Nang,165.0
2014/4/18,65.0,21.0,147.0,8.0,0.0,7.0,Da Nang,147.0
2014/4/19,65.0,19.0,163.0,8.0,0.0,6.0,Da Nang,163.0
2014/4/20,64.0,15.0,160.0,7.0,0.0,8.0,Da Nang,160.0
2014/4/21,53.0,14.0,157.0,9.0,0.0,9.0,Da Nang,157.0
2014/4/22,51.0,17.0,158.0,8.0,0.0,9.0,Da Nang,158.0
2014/4/23,57.0,21.0,158.0,10.0,0.0,9.0,Da Nang,158.0
2014/4/24,62.0,20.0,167.0,9.0,0.0,9.0,Da Nang,167.0
2014/4/25,62.0,19.0,148.0,12.0,0.0,12.0,Da Nang,148.0
2014/4/26,62.0,17.0,154.0,7.0,0.0,10.0,Da Nang,154.0
2014/4/27,58.0,16.0,142.0,9.0,0.0,9.0,Da Nang,142.0
2014/4/28,52.0,18.0,69.0,13.0,0.0,14.0,Da Nang,69.0
2014/4/29,49.0,16.0,73.0,10.0,0.0,10.0,Da Nang,73.0
2014/4/30,50.0,11.0,90.0,9.0,0.0,9.0,Da Nang,90.0
2014/5/1,40.0,14.0,108.0,7.0,0.0,7.0,Da Nang,108.0
2014/5/2,52.0,20.0,145.0,12.0,0.0,13.0,Da Nang,145.0
2014/5/3,61.0,16.0,91.0,12.0,0.0,13.0,Da Nang,91.0
2014/5/4,51.0,15.0,114.0,9.0,0.0,10.0,Da Nang,114.0
2014/5/5,45.0,6.0,81.0,8.0,0.0,8.0,Da Nang,81.0
2014/5/6,21.0,11.0,94.0,11.0,0.0,13.0,Da Nang,94.0
2014/5/7,39.0,25.0,116.0,12.0,0.0,16.0,Da Nang,116.0
2014/5/8,71.0,20.0,94.0,15.0,0.0,19.0,Da Nang,94.0
2014/5/9,51.0,19.0,87.0,15.0,0.0,17.0,Da Nang,87.0
2014/5/10,53.0,12.0,66.0,12.0,0.0,13.0,Da Nang,66.0
2014/5/11,36.0,28.0,95.0,16.0,0.0,19.0,Da Nang,95.0
2014/5/12,59.0,19.0,79.0,15.0,0.0,18.0,Da Nang,79.0
2014/5/13,49.0,17.0,82.0,13.0,0.0,15.0,Da Nang,82.0
2014/5/14,48.0,16.0,98.0,15.0,0.0,17.0,Da Nang,98.0
2014/5/15,48.0,21.0,106.0,15.0,0.0,18.0,Da Nang,106.0
2014/5/16,58.0,12.0,103.0,10.0,0.0,8.0,Da Nang,103.0
2014/5/17,37.0,11.0,99.0,12.0,0.0,12.0,Da Nang,99.0
2014/5/18,32.0,13.0,112.0,13.0,0.0,13.0,Da Nang,112.0
2014/5/19,40.0,15.0,99.0,13.0,0.0,13.0,Da Nang,99.0
2014/5/20,43.0,15.0,88.0,15.0,0.0,15.0,Da Nang,88.0
2014/5/21,42.0,13.0,93.0,12.0,0.0,13.0,Da Nang,93.0
2014/5/22,37.0,17.0,147.0,16.0,0.0,19.0,Da Nang,147.0
2014/5/23,44.0,12.0,63.0,8.0,0.0,7.0,Da Nang,63.0
2014/5/24,40.0,12.0,55.0,9.0,0.0,6.0,Da Nang,55.0
2014/5/25,41.0,10.0,53.0,9.0,0.0,8.0,Da Nang,53.0
2014/5/26,34.0,10.0,53.0,9.0,0.0,7.0,Da Nang,53.0
2014/5/27,36.0,13.0,62.0,12.0,0.0,12.0,Da Nang,62.0
2014/5/28,41.0,14.0,57.0,14.0,0.0,14.0,Da Nang,57.0
2014/5/29,42.0,13.0,63.0,14.0,0.0,16.0,Da Nang,63.0
2014/5/30,40.0,9.0,61.0,10.0,0.0,9.0,Da Nang,61.0
2014/5/31,30.0,12.0,74.0,10.0,0.0,9.0,Da Nang,74.0
2014/6/1,41.0,11.0,62.0,12.0,0.0,13.0,Da Nang,62.0
2014/6/2,36.0,9.0,75.0,10.0,0.0,10.0,Da Nang,75.0
2014/6/3,30.0,9.0,68.0,12.0,0.0,13.0,Da Nang,68.0
2014/6/4,31.0,11.0,79.0,13.0,0.0,13.0,Da Nang,79.0
2014/6/5,37.0,10.0,87.0,13.0,0.0,12.0,Da Nang,87.0
2014/6/6,32.0,8.0,83.0,13.0,0.0,13.0,Da Nang,83.0
2014/6/7,28.0,10.0,75.0,13.0,0.0,13.0,Da Nang,75.0
2014/6/8,34.0,12.0,97.0,13.0,0.0,15.0,Da Nang,97.0
2014/6/9,38.0,8.0,55.0,15.0,0.0,15.0,Da Nang,55.0
2014/6/10,23.0,8.0,75.0,13.0,0.0,13.0,Da Nang,75.0
2014/6/11,23.0,7.0,130.0,9.0,0.0,10.0,Da Nang,130.0
